"166.170.15.129","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"174.220.27.84","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.172.129","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"172.56.20.213","United States","None","None","None","None","T-Mobile USA, Inc."
"174.207.24.120","United States","TX","Round Rock","78681","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"50.86.54.192","United States","MS","Ridgeland","39158","America/Chicago","C Spire Fiber"
"66.87.84.194","United States","NJ","Irvington","07111","America/New_York","Sprint Personal Communications Systems"
"97.40.199.177","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.211.16.28","United States","CA","Pico Rivera","90660","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.2.229","United States","None","None","None","None","Sprint"
"174.213.37.83","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"107.77.215.104","United States","FL","Miami","33126","America/New_York","AT&T Mobility LLC"
"99.203.29.145","United States","MO","Kansas City","64111","America/Chicago","Sprint Personal Communications Systems"
"172.58.108.83","United States","TX","Dallas","75243","America/Chicago","T-Mobile USA, Inc."
"66.87.152.225","United States","TN","Nashville","37208","America/Chicago","Sprint Personal Communications Systems"
"172.58.24.222","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.30.45","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.168.231","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"166.216.157.89","United States","CA","San Francisco","94119","America/Los_Angeles","AT&T Mobility LLC"
"172.58.19.214","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.222.139.99","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.16.165","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"174.222.138.132","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"66.87.153.83","United States","TN","Nashville","37208","America/Chicago","Sprint Personal Communications Systems"
"174.223.136.77","United States","AL","Birmingham","35242","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.58.17.167","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.209.0.128","United States","CO","Denver","80218","America/Denver","Cellco Partnership DBA Verizon Wireless"
"99.203.84.248","United States","None","None","None","None","Sprint Personal Communications Systems"
"174.231.3.83","United States","IN","Indianapolis","46203","America/Indianapolis","Cellco Partnership DBA Verizon Wireless"
"174.197.36.112","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"107.77.225.138","United States","NY","New York","10022","America/New_York","AT&T Mobility LLC"
"172.56.40.98","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.31.130","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"174.236.134.110","United States","TN","Memphis","38120","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"199.27.156.201","United States","TX","Pecos","79772","America/Chicago","Delcom, Inc."
"66.87.134.178","United States","CA","Sacramento","95825","America/Los_Angeles","Sprint Personal Communications Systems"
"107.77.214.39","United States","CA","Tracy","95391","America/Los_Angeles","AT&T Mobility LLC"
"172.56.40.232","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.27.22","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"99.203.17.119","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"205.214.238.146","United States","CA","La Palma","90623","America/Los_Angeles","Nextweb, Inc"
"174.255.199.109","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.229.136.12","United States","PA","Indiana","15701","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.193.147.134","United States","NC","Fayetteville","28303","America/New_York","Cellco Partnership DBA Verizon Wireless"
"75.39.23.128","United States","MI","Dearborn","48124","America/New_York","AT&T Services, Inc."
"172.58.144.108","United States","AL","Birmingham","35201","America/Chicago","T-Mobile USA, Inc."
"172.56.7.79","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"174.212.8.213","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.219.11.213","United States","MN","Saint Paul","55111","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"107.77.211.201","United States","CA","Union City","94587","America/Los_Angeles","AT&T Mobility LLC"
"174.194.13.128","United States","NC","Charlotte","28227","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.222.9.132","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.175.51","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"107.77.209.93","United States","MO","Columbia","65211","America/Chicago","AT&T Mobility LLC"
"174.194.18.106","United States","NC","Charlotte","28270","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.221.12.188","United States","IL","Chicago","60647","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.58.21.99","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"73.165.85.45","United States","PA","Norristown","19403","America/New_York","Comcast Cable Communications, LLC"
"172.58.175.192","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"174.221.1.123","United States","IL","Chicago","60647","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"50.86.54.92","United States","MS","Ridgeland","39157","America/Chicago","C Spire Fiber"
"174.216.30.27","United States","WA","Seattle","98108","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.175.36","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"174.209.10.109","United States","CO","Denver","80218","America/Denver","Cellco Partnership DBA Verizon Wireless"
"99.203.11.131","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"174.222.135.16","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.196.130.47","United States","TN","Smyrna","37167","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"99.203.29.181","United States","MO","Kansas City","64111","America/Chicago","Sprint Personal Communications Systems"
"174.237.0.3","United States","NM","Albuquerque","87158","America/Denver","Cellco Partnership DBA Verizon Wireless"
"174.215.0.155","United States","CA","Hayward","94541","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.21.232","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.161.12","United States","OH","Lebanon","45036","America/New_York","AT&T Mobility LLC"
"107.77.204.8","United States","MD","Silver Spring","20902","America/New_York","AT&T Mobility LLC"
"99.203.2.209","United States","None","None","None","None","Sprint"
"166.137.139.22","United States","TX","Dallas","75270","America/Chicago","AT&T Mobility LLC"
"174.222.1.172","United States","CA","Copperopolis","95228","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.56.40.251","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"173.133.236.12","United States","None","None","None","None","Sprint"
"107.77.230.38","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"208.54.44.180","United States","NC","Linwood","27299","America/New_York","T-Mobile USA, Inc."
"172.58.21.60","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"162.17.4.13","United States","IL","Hoffman Estates","60169","America/Chicago","Comcast Cable Communications, LLC"
"107.77.241.1","United States","MD","Hyattsville","20781","America/New_York","AT&T Mobility LLC"
"107.77.197.41","United States","TX","Forney","75126","America/Chicago","AT&T Mobility LLC"
"172.56.28.110","United States","PA","Philadelphia","19146","America/New_York","T-Mobile USA, Inc."
"99.203.3.4","United States","None","None","None","None","Sprint"
"99.203.11.20","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"107.77.109.33","United States","CA","San Francisco","94119","America/Los_Angeles","AT&T Mobility LLC"
"166.230.18.18","United States","WY","Rawlins","82301","America/Denver","Union Wireless"
"172.58.19.167","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.235.160.27","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"96.68.178.235","United States","CA","San Francisco","94110","America/Los_Angeles","Comcast Cable Communications, LLC"
"174.222.6.148","United States","CA","Fresno","93725","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.21.150","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"99.203.16.41","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"172.58.16.87","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.230.158","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"107.77.203.101","United States","PA","Philadelphia","19143","America/New_York","AT&T Mobility LLC"
"107.77.205.139","United States","WA","Seattle","98127","America/Los_Angeles","AT&T Mobility LLC"
"107.77.201.100","United States","TX","Grand Prairie","75053","America/Chicago","AT&T Mobility LLC"
"172.58.23.203","United States","CA","Los Angeles","90001","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.83.73","United States","MN","Saint Paul","55101","America/Chicago","T-Mobile USA, Inc."
"174.226.132.209","United States","VA","Roanoke","24012","America/New_York","Cellco Partnership DBA Verizon Wireless"
"66.87.150.216","United States","CO","Denver","80203","America/Denver","Sprint Personal Communications Systems"
"107.77.235.4","United States","GA","None","None","America/New_York","AT&T Mobility LLC"
"174.213.10.245","United States","CA","Irvine","92618","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.222.11.34","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.145.4","United States","AL","Bessemer","35020","America/Chicago","T-Mobile USA, Inc."
"174.219.12.70","United States","MN","Saint Paul","55111","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.58.16.190","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.229.176","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"172.58.30.224","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"174.220.6.134","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.25.17","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.16.239","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.26.106","United States","FL","Orlando","32835","America/New_York","T-Mobile USA, Inc."
"172.58.3.55","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"174.255.3.28","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"99.203.14.59","United States","IL","Chicago","60651","America/Chicago","Sprint Personal Communications Systems"
"107.77.206.159","United States","IL","Chicago","60602","America/Chicago","AT&T Mobility LLC"
"107.77.211.126","United States","CA","Union City","94587","America/Los_Angeles","AT&T Mobility LLC"
"172.56.35.95","United States","NY","Brooklyn","11237","America/New_York","T-Mobile USA, Inc."
"107.77.245.4","United States","AZ","Phoenix","85001","America/Phoenix","AT&T Mobility LLC"
"107.77.208.213","United States","MO","Columbia","65211","America/Chicago","AT&T Mobility LLC"
"166.170.5.116","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"107.77.212.125","United States","CA","Antioch","94509","America/Los_Angeles","AT&T Mobility LLC"
"99.203.3.231","United States","None","None","None","None","Sprint"
"174.234.138.63","United States","MO","Saint Louis","63118","America/Chicago","Cellco Partnership DBA Verizon Wireless"
